,ImageID,Label
382,382,5
383,383,9
384,384,2
385,385,6
386,386,3
387,387,1
388,388,3
389,389,7
390,390,1
391,391,7
392,392,9
393,393,9
394,394,6
395,395,1
396,396,1
397,397,1
398,398,7
399,399,3
400,400,9
401,401,7
402,402,6
403,403,1
404,404,1
405,405,1
406,406,9
407,407,3
408,408,3
409,409,6
410,410,5
411,411,0
412,412,4
413,413,1
414,414,2
415,415,3
416,416,1
417,417,1
418,418,3
419,419,5
420,420,9
421,421,6
422,422,6
423,423,5
424,424,5
425,425,1
426,426,4
427,427,7
428,428,3
429,429,7
430,430,4
431,431,8
432,432,5
433,433,8
434,434,6
435,435,1
436,436,3
437,437,9
438,438,5
439,439,5
440,440,8
441,441,9
442,442,7
443,443,4
444,444,6
445,445,2
446,446,1
447,447,5
448,448,3
449,449,9
450,450,5
451,451,7
452,452,6
453,453,9
454,454,5
455,455,9
456,456,2
457,457,3
458,458,5
459,459,8
460,460,6
461,461,7
462,462,5
463,463,5
464,464,4
465,465,1
466,466,7
467,467,4
468,468,4
469,469,1
470,470,1
471,471,4
472,472,9
473,473,5
474,474,6
475,475,0
476,476,9
477,477,3
478,478,1
479,479,0
480,480,4
481,481,8
482,482,1
483,483,2
484,484,7
485,485,9
486,486,4
487,487,8
488,488,3
489,489,7
490,490,7
491,491,4
492,492,2
493,493,4
494,494,6
495,495,7
496,496,6
497,497,3
498,498,2
499,499,0
500,500,6
501,501,5
502,502,9
503,503,4
504,504,1
505,505,8
506,506,3
507,507,8
508,508,0
509,509,6
510,510,7
511,511,5
512,512,8
513,513,7
514,514,3
515,515,3
516,516,1
517,517,7
518,518,4
519,519,3
520,520,6
521,521,9
522,522,0
523,523,9
524,524,7
525,525,1
526,526,0
527,527,1
528,528,1
529,529,7
530,530,0
531,531,5
532,532,3
533,533,8
534,534,3
535,535,5
536,536,6
537,537,5
538,538,4
539,539,3
540,540,0
541,541,2
542,542,8
543,543,2
544,544,0
545,545,3
546,546,0
547,547,9
548,548,2
549,549,1
550,550,1
551,551,3
552,552,0
553,553,5
554,554,0
555,555,0
556,556,7
557,557,5
558,558,6
559,559,2
560,560,0
561,561,3
562,562,8
563,563,1
564,564,6
565,565,5
566,566,4
567,567,1
568,568,1
569,569,4
570,570,6
571,571,3
572,572,3
573,573,6
574,574,0
575,575,4
576,576,8
577,577,4
578,578,4
579,579,3
580,580,5
581,581,1
582,582,9
583,583,6
584,584,9
585,585,1
586,586,7
587,587,3
588,588,8
589,589,0
590,590,8
591,591,8
592,592,4
593,593,5
594,594,2
595,595,6
596,596,4
597,597,6
598,598,0
599,599,3
600,600,3
601,601,1
602,602,7
603,603,1
604,604,6
605,605,2
606,606,8
607,607,5
608,608,0
609,609,9
610,610,7
611,611,4
612,612,3
613,613,3
614,614,2
615,615,4
616,616,7
617,617,0
618,618,0
619,619,9
620,620,8
621,621,5
622,622,9
623,623,4
624,624,0
625,625,8
626,626,9
627,627,3
628,628,6
629,629,3
630,630,6
631,631,1
632,632,8
633,633,6
634,634,1
635,635,4
636,636,7
637,637,7
638,638,8
639,639,3
640,640,6
641,641,4
642,642,9
643,643,8
644,644,7
645,645,7
646,646,4
647,647,4
648,648,1
649,649,8
650,650,5
651,651,9
652,652,0
653,653,3
654,654,8
655,655,2
656,656,4
657,657,3
658,658,3
659,659,7
660,660,2
661,661,3
662,662,4
663,663,0
664,664,4
665,665,8
666,666,1
667,667,3
668,668,5
669,669,6
670,670,3
671,671,9
672,672,4
673,673,9
674,674,8
675,675,7
676,676,9
677,677,5
678,678,6
679,679,0
680,680,6
681,681,9
682,682,8
683,683,8
684,684,1
685,685,3
686,686,9
687,687,6
688,688,9
689,689,9
690,690,2
691,691,6
692,692,0
693,693,1
694,694,4
695,695,4
696,696,3
697,697,9
698,698,8
699,699,8
700,700,4
701,701,0
702,702,5
703,703,0
704,704,6
705,705,0
706,706,4
707,707,4
708,708,6
709,709,5
710,710,1
711,711,8
712,712,1
713,713,5
714,714,8
715,715,6
716,716,2
717,717,3
718,718,7
719,719,3
720,720,9
721,721,3
722,722,1
723,723,0
724,724,1
725,725,0
726,726,6
727,727,4
728,728,7
729,729,5
730,730,7
731,731,1
732,732,3
733,733,2
734,734,3
735,735,7
736,736,1
737,737,5
738,738,1
739,739,5
740,740,4
741,741,4
742,742,3
743,743,4
744,744,3
745,745,9
746,746,0
747,747,7
748,748,8
749,749,6
750,750,4
751,751,9
752,752,4
753,753,4
754,754,1
755,755,4
756,756,7
757,757,1
758,758,1
759,759,7
760,760,7
761,761,0
762,762,4
763,763,0
764,764,4
765,765,0
766,766,9
767,767,6
768,768,1
769,769,8
770,770,6
771,771,5
772,772,0
773,773,1
774,774,5
775,775,3
776,776,4
777,777,6
778,778,3
779,779,1
780,780,1
781,781,6
782,782,9
783,783,8
784,784,3
785,785,5
786,786,5
787,787,9
788,788,7
789,789,8
790,790,5
791,791,0
792,792,4
793,793,0
794,794,4
795,795,3
796,796,1
797,797,6
798,798,9
799,799,9
800,800,1
801,801,1
802,802,3
803,803,5
804,804,1
805,805,4
806,806,9
807,807,6
808,808,9
809,809,1
810,810,5
811,811,8
812,812,2
813,813,3
814,814,2
815,815,4
816,816,0
817,817,9
818,818,7
819,819,4
820,820,3
821,821,0
822,822,5
823,823,0
824,824,1
825,825,9
826,826,0
827,827,4
828,828,9
829,829,2
830,830,8
831,831,4
832,832,5
833,833,9
834,834,3
835,835,9
836,836,6
837,837,1
838,838,5
839,839,1
840,840,1
841,841,9
842,842,0
843,843,8
844,844,9
845,845,6
846,846,7
847,847,2
848,848,8
849,849,5
850,850,8
851,851,9
852,852,7
853,853,7
854,854,2
855,855,6
856,856,1
857,857,3
858,858,4
859,859,5
860,860,0
861,861,4
862,862,1
863,863,4
864,864,2
865,865,3
866,866,3
867,867,9
868,868,2
869,869,3
870,870,4
871,871,5
872,872,4
873,873,2
874,874,3
875,875,5
876,876,1
877,877,1
878,878,0
879,879,1
880,880,4
881,881,8
882,882,1
883,883,1
884,884,2
885,885,7
886,886,1
887,887,5
888,888,4
889,889,9
890,890,1
891,891,7
892,892,6
893,893,0
894,894,4
895,895,2
896,896,9
897,897,6
898,898,1
899,899,1
900,900,5
901,901,3
902,902,5
903,903,7
904,904,9
905,905,7
906,906,8
907,907,3
908,908,2
909,909,7
910,910,2
911,911,0
912,912,4
913,913,2
914,914,1
915,915,5
916,916,4
917,917,6
918,918,1
919,919,5
920,920,7
921,921,3
922,922,5
923,923,9
924,924,4
925,925,7
926,926,9
927,927,8
928,928,6
929,929,3
930,930,3
931,931,2
932,932,1
933,933,4
934,934,5
935,935,3
936,936,7
937,937,7
938,938,9
939,939,6
940,940,6
941,941,5
942,942,6
943,943,1
944,944,0
945,945,9
946,946,3
947,947,2
948,948,9
949,949,2
950,950,6
951,951,7
952,952,5
953,953,2
954,954,3
955,955,2
956,956,8
957,957,3
958,958,6
959,959,2
960,960,7
961,961,9
962,962,4
963,963,0
964,964,9
965,965,5
966,966,1
967,967,8
968,968,8
969,969,5
970,970,8
971,971,2
972,972,9
973,973,6
974,974,7
975,975,0
976,976,8
977,977,0
978,978,7
979,979,4
980,980,5
981,981,8
982,982,7
983,983,9
984,984,7
985,985,7
986,986,0
987,987,5
988,988,1
989,989,2
990,990,1
991,991,9
992,992,0
993,993,6
994,994,8
995,995,3
996,996,6
997,997,2
998,998,2
999,999,9
1000,1000,0
1001,1001,7
1002,1002,0
1003,1003,7
1004,1004,1
1005,1005,3
1006,1006,4
1007,1007,6
1008,1008,3
1009,1009,4
1010,1010,2
1011,1011,6
1012,1012,5
1013,1013,7
1014,1014,3
1015,1015,7
1016,1016,2
1017,1017,3
1018,1018,4
1019,1019,9
1020,1020,4
1021,1021,9
1022,1022,4
1023,1023,6
1024,1024,2
1025,1025,6
1026,1026,1
1027,1027,5
1028,1028,8
1029,1029,1
1030,1030,9
1031,1031,1
1032,1032,8
1033,1033,7
1034,1034,4
1035,1035,5
1036,1036,8
1037,1037,0
1038,1038,2
1039,1039,0
1040,1040,1
1041,1041,6
1042,1042,1
1043,1043,4
1044,1044,5
1045,1045,2
1046,1046,7
1047,1047,7
1048,1048,4
1049,1049,6
1050,1050,2
1051,1051,6
1052,1052,3
1053,1053,5
1054,1054,9
1055,1055,1
1056,1056,1
1057,1057,3
1058,1058,6
1059,1059,3
1060,1060,0
1061,1061,0
1062,1062,6
1063,1063,0
1064,1064,5
1065,1065,2
1066,1066,7
1067,1067,0
1068,1068,1
1069,1069,9
1070,1070,5
1071,1071,8
1072,1072,3
1073,1073,6
1074,1074,7
1075,1075,2
1076,1076,6
1077,1077,1
1078,1078,2
1079,1079,9
1080,1080,3
1081,1081,0
1082,1082,2
1083,1083,8
1084,1084,7
1085,1085,7
1086,1086,6
1087,1087,6
1088,1088,3
1089,1089,1
1090,1090,3
1091,1091,1
1092,1092,0
1093,1093,1
1094,1094,7
1095,1095,6
1096,1096,3
1097,1097,9
1098,1098,9
1099,1099,3
1100,1100,4
1101,1101,2
1102,1102,9
1103,1103,1
1104,1104,8
1105,1105,2
1106,1106,0
1107,1107,6
1108,1108,4
1109,1109,6
1110,1110,7
1111,1111,2
1112,1112,4
1113,1113,1
1114,1114,0
1115,1115,5
1116,1116,2
1117,1117,6
1118,1118,4
1119,1119,9
1120,1120,8
1121,1121,5
1122,1122,4
1123,1123,1
1124,1124,6
1125,1125,3
1126,1126,4
1127,1127,6
1128,1128,1
1129,1129,2
1130,1130,0
1131,1131,0
1132,1132,8
1133,1133,0
1134,1134,3
1135,1135,6
1136,1136,8
1137,1137,7
1138,1138,7
1139,1139,7
1140,1140,6
1141,1141,0
1142,1142,2
1143,1143,1
1144,1144,2
1145,1145,8
1146,1146,4
1147,1147,5
1148,1148,5
1149,1149,3
1150,1150,8
1151,1151,7
1152,1152,4
1153,1153,4
1154,1154,3
1155,1155,4
1156,1156,5
1157,1157,1
1158,1158,8
1159,1159,0
1160,1160,9
1161,1161,1
1162,1162,6
1163,1163,0
1164,1164,6
1165,1165,4
1166,1166,1
1167,1167,2
1168,1168,4
1169,1169,5
1170,1170,8
1171,1171,2
1172,1172,9
1173,1173,1
1174,1174,8
1175,1175,2
1176,1176,2
1177,1177,7
1178,1178,2
1179,1179,5
1180,1180,3
1181,1181,8
1182,1182,9
1183,1183,4
1184,1184,0
1185,1185,7
1186,1186,0
1187,1187,3
1188,1188,5
1189,1189,9
1190,1190,7
1191,1191,5
1192,1192,7
1193,1193,8
1194,1194,8
1195,1195,5
1196,1196,3
1197,1197,2
1198,1198,5
1199,1199,4
1200,1200,8
1201,1201,8
1202,1202,3
1203,1203,2
1204,1204,1
1205,1205,7
1206,1206,9
1207,1207,6
1208,1208,4
1209,1209,0
1210,1210,4
1211,1211,7
1212,1212,8
1213,1213,4
1214,1214,5
1215,1215,9
1216,1216,6
1217,1217,7
1218,1218,8
1219,1219,2
1220,1220,0
1221,1221,0
1222,1222,5
1223,1223,0
1224,1224,3
1225,1225,5
1226,1226,9
1227,1227,9
1228,1228,9
1229,1229,5
1230,1230,4
1231,1231,3
1232,1232,7
1233,1233,5
1234,1234,4
1235,1235,1
1236,1236,9
1237,1237,3
1238,1238,4
1239,1239,9
1240,1240,9
1241,1241,5
1242,1242,7
1243,1243,1
1244,1244,0
1245,1245,4
1246,1246,7
1247,1247,4
1248,1248,3
1249,1249,5
1250,1250,6
1251,1251,6
1252,1252,0
1253,1253,4
1254,1254,5
1255,1255,5
1256,1256,7
1257,1257,6
1258,1258,5
1259,1259,5
1260,1260,1
1261,1261,9
1262,1262,9
1263,1263,2
1264,1264,7
1265,1265,5
1266,1266,9
1267,1267,2
1268,1268,8
1269,1269,1
1270,1270,1
1271,1271,3
1272,1272,1
1273,1273,0
1274,1274,0
1275,1275,4
1276,1276,0
1277,1277,2
1278,1278,4
1279,1279,6
1280,1280,1
1281,1281,4
1282,1282,7
1283,1283,0
1284,1284,7
1285,1285,1
1286,1286,0
1287,1287,3
1288,1288,3
1289,1289,1
1290,1290,9
1291,1291,8
1292,1292,0
1293,1293,6
1294,1294,5
1295,1295,9
1296,1296,8
1297,1297,6
1298,1298,3
1299,1299,6
1300,1300,0
1301,1301,6
1302,1302,1
1303,1303,1
1304,1304,9
1305,1305,0
1306,1306,7
1307,1307,2
1308,1308,4
1309,1309,4
1310,1310,6
1311,1311,7
1312,1312,9
1313,1313,5
1314,1314,9
1315,1315,6
1316,1316,2
1317,1317,4
1318,1318,7
1319,1319,5
1320,1320,9
1321,1321,1
1322,1322,5
1323,1323,1
1324,1324,8
1325,1325,0
1326,1326,3
1327,1327,6
1328,1328,8
1329,1329,1
1330,1330,3
1331,1331,0
1332,1332,3
1333,1333,1
1334,1334,9
1335,1335,1
1336,1336,4
1337,1337,5
1338,1338,2
1339,1339,2
1340,1340,8
1341,1341,9
1342,1342,1
1343,1343,3
1344,1344,3
1345,1345,0
1346,1346,0
1347,1347,6
1348,1348,1
1349,1349,8
1350,1350,3
1351,1351,6
1352,1352,7
1353,1353,2
1354,1354,3
1355,1355,2
1356,1356,9
1357,1357,7
1358,1358,1
1359,1359,5
1360,1360,9
1361,1361,8
1362,1362,7
1363,1363,3
1364,1364,8
1365,1365,4
1366,1366,5
1367,1367,8
1368,1368,2
1369,1369,1
1370,1370,6
1371,1371,7
1372,1372,6
1373,1373,1
1374,1374,1
1375,1375,0
1376,1376,5
1377,1377,0
1378,1378,9
1379,1379,1
1380,1380,4
1381,1381,4
1382,1382,0
1383,1383,3
1384,1384,7
1385,1385,5
1386,1386,9
1387,1387,8
1388,1388,8
1389,1389,7
1390,1390,5
1391,1391,6
1392,1392,3
1393,1393,2
1394,1394,9
1395,1395,4
1396,1396,7
1397,1397,2
1398,1398,3
1399,1399,4
1400,1400,1
1401,1401,5
1402,1402,8
1403,1403,2
1404,1404,3
1405,1405,5
1406,1406,9
1407,1407,8
1408,1408,4
1409,1409,5
1410,1410,9
1411,1411,1
1412,1412,5
1413,1413,1
1414,1414,1
1415,1415,3
1416,1416,7
1417,1417,2
1418,1418,1
1419,1419,7
1420,1420,9
1421,1421,2
1422,1422,3
1423,1423,6
1424,1424,8
1425,1425,8
1426,1426,5
1427,1427,0
1428,1428,8
1429,1429,8
1430,1430,4
1431,1431,7
1432,1432,1
1433,1433,5
1434,1434,6
1435,1435,8
1436,1436,9
1437,1437,4
1438,1438,9
1439,1439,9
1440,1440,6
1441,1441,3
1442,1442,2
1443,1443,7
1444,1444,4
1445,1445,8
1446,1446,0
1447,1447,4
1448,1448,9
1449,1449,3
1450,1450,8
1451,1451,8
1452,1452,7
1453,1453,0
1454,1454,9
1455,1455,0
1456,1456,7
1457,1457,7
1458,1458,0
1459,1459,8
1460,1460,6
1461,1461,3
1462,1462,3
1463,1463,6
1464,1464,2
1465,1465,5
1466,1466,3
1467,1467,1
1468,1468,7
1469,1469,3
1470,1470,1
1471,1471,0
1472,1472,6
1473,1473,5
1474,1474,9
1475,1475,3
1476,1476,2
1477,1477,4
1478,1478,4
1479,1479,8
1480,1480,8
1481,1481,6
1482,1482,6
1483,1483,4
1484,1484,4
1485,1485,0
1486,1486,7
1487,1487,5
1488,1488,9
1489,1489,6
1490,1490,7
1491,1491,3
1492,1492,8
1493,1493,9
1494,1494,0
1495,1495,0
1496,1496,8
1497,1497,0
1498,1498,0
1499,1499,3
1500,1500,0
1501,1501,1
1502,1502,8
1503,1503,8
1504,1504,8
1505,1505,6
1506,1506,0
1507,1507,1
1508,1508,3
1509,1509,0
1510,1510,7
1511,1511,3
1512,1512,6
1513,1513,4
1514,1514,2
1515,1515,1
1516,1516,7
1517,1517,7
1518,1518,3
1519,1519,9
1520,1520,5
1521,1521,9
1522,1522,9
1523,1523,1
1524,1524,1
1525,1525,5
1526,1526,8
1527,1527,3
1528,1528,2
1529,1529,5
1530,1530,4
1531,1531,1
1532,1532,8
1533,1533,4
1534,1534,0
1535,1535,7
1536,1536,9
1537,1537,9
1538,1538,0
1539,1539,0
1540,1540,7
1541,1541,1
1542,1542,3
1543,1543,5
1544,1544,5
1545,1545,9
1546,1546,9
1547,1547,7
1548,1548,9
1549,1549,4
1550,1550,6
1551,1551,0
1552,1552,1
1553,1553,9
1554,1554,2
1555,1555,7
1556,1556,4
1557,1557,8
1558,1558,5
1559,1559,6
1560,1560,5
1561,1561,9
1562,1562,8
1563,1563,7
1564,1564,5
1565,1565,0
1566,1566,1
1567,1567,9
1568,1568,9
1569,1569,6
1570,1570,3
1571,1571,0
1572,1572,8
1573,1573,7
1574,1574,5
1575,1575,2
1576,1576,6
1577,1577,1
1578,1578,7
1579,1579,2
1580,1580,3
1581,1581,8
1582,1582,8
1583,1583,1
1584,1584,4
1585,1585,6
1586,1586,8
1587,1587,4
1588,1588,0
1589,1589,2
1590,1590,3
1591,1591,6
1592,1592,7
1593,1593,8
1594,1594,2
1595,1595,9
1596,1596,1
1597,1597,3
1598,1598,2
1599,1599,3
1600,1600,6
1601,1601,7
1602,1602,7
1603,1603,6
1604,1604,2
1605,1605,0
1606,1606,3
1607,1607,2
1608,1608,8
1609,1609,1
1610,1610,5
1611,1611,4
1612,1612,3
1613,1613,5
1614,1614,1
1615,1615,9
1616,1616,3
1617,1617,2
1618,1618,1
1619,1619,1
1620,1620,3
1621,1621,6
1622,1622,1
1623,1623,9
1624,1624,4
1625,1625,4
1626,1626,9
1627,1627,6
1628,1628,6
1629,1629,7
1630,1630,0
1631,1631,9
1632,1632,6
1633,1633,6
1634,1634,1
1635,1635,0
1636,1636,7
1637,1637,8
1638,1638,8
1639,1639,8
1640,1640,3
1641,1641,7
1642,1642,7
1643,1643,8
1644,1644,1
1645,1645,4
1646,1646,6
1647,1647,1
1648,1648,0
1649,1649,0
1650,1650,1
1651,1651,7
1652,1652,7
1653,1653,8
1654,1654,8
1655,1655,9
1656,1656,8
1657,1657,2
1658,1658,4
1659,1659,8
1660,1660,1
1661,1661,3
1662,1662,6
1663,1663,1
1664,1664,3
1665,1665,3
1666,1666,6
1667,1667,6
1668,1668,5
1669,1669,4
1670,1670,8
1671,1671,5
1672,1672,4
1673,1673,5
1674,1674,9
1675,1675,8
1676,1676,2
1677,1677,0
1678,1678,1
1679,1679,3
1680,1680,3
1681,1681,5
1682,1682,6
1683,1683,3
1684,1684,3
1685,1685,6
1686,1686,1
1687,1687,3
1688,1688,3
1689,1689,7
1690,1690,7
1691,1691,5
1692,1692,6
1693,1693,5
1694,1694,1
1695,1695,7
1696,1696,4
1697,1697,5
1698,1698,9
1699,1699,0
1700,1700,2
1701,1701,5
1702,1702,0
1703,1703,7
1704,1704,5
1705,1705,3
1706,1706,0
1707,1707,8
1708,1708,0
1709,1709,7
1710,1710,7
1711,1711,1
1712,1712,5
1713,1713,4
1714,1714,4
1715,1715,9
1716,1716,7
1717,1717,0
1718,1718,2
1719,1719,1
1720,1720,3
1721,1721,3
1722,1722,8
1723,1723,2
1724,1724,4
1725,1725,2
1726,1726,1
1727,1727,6
1728,1728,5
1729,1729,9
1730,1730,3
1731,1731,4
1732,1732,1
1733,1733,9
1734,1734,5
1735,1735,0
1736,1736,7
1737,1737,5
1738,1738,1
1739,1739,0
1740,1740,6
1741,1741,5
1742,1742,3
1743,1743,9
1744,1744,5
1745,1745,9
1746,1746,1
1747,1747,0
1748,1748,0
1749,1749,5
1750,1750,7
1751,1751,1
1752,1752,8
1753,1753,8
1754,1754,3
1755,1755,7
1756,1756,0
1757,1757,3
1758,1758,8
1759,1759,2
1760,1760,8
1761,1761,6
1762,1762,7
1763,1763,9
1764,1764,1
1765,1765,8
1766,1766,4
1767,1767,5
1768,1768,4
1769,1769,1
1770,1770,5
1771,1771,2
1772,1772,2
1773,1773,5
1774,1774,8
1775,1775,8
1776,1776,8
1777,1777,2
1778,1778,7
1779,1779,4
1780,1780,8
1781,1781,5
1782,1782,7
1783,1783,0
1784,1784,6
1785,1785,6
1786,1786,2
1787,1787,2
1788,1788,2
1789,1789,2
1790,1790,9
1791,1791,1
1792,1792,9
1793,1793,6
1794,1794,9
1795,1795,2
1796,1796,4
1797,1797,6
1798,1798,0
1799,1799,4
1800,1800,0
1801,1801,0
1802,1802,0
1803,1803,0
1804,1804,3
1805,1805,0
1806,1806,4
1807,1807,3
1808,1808,6
1809,1809,7
1810,1810,8
1811,1811,6
1812,1812,0
1813,1813,5
1814,1814,1
1815,1815,8
1816,1816,5
1817,1817,6
1818,1818,0
1819,1819,2
1820,1820,7
1821,1821,6
1822,1822,1
1823,1823,3
1824,1824,9
1825,1825,9
1826,1826,3
1827,1827,0
1828,1828,0
1829,1829,5
1830,1830,9
1831,1831,6
1832,1832,8
1833,1833,3
1834,1834,1
1835,1835,0
1836,1836,0
1837,1837,9
1838,1838,0
1839,1839,6
1840,1840,6
1841,1841,2
1842,1842,9
1843,1843,3
1844,1844,0
1845,1845,2
1846,1846,7
1847,1847,1
1848,1848,5
1849,1849,8
1850,1850,5
1851,1851,8
1852,1852,8
1853,1853,4
1854,1854,7
1855,1855,4
1856,1856,3
1857,1857,6
1858,1858,9
1859,1859,7
1860,1860,3
1861,1861,1
1862,1862,6
1863,1863,7
1864,1864,1
1865,1865,3
1866,1866,1
1867,1867,8
1868,1868,6
1869,1869,1
1870,1870,5
1871,1871,2
1872,1872,2
1873,1873,6
1874,1874,9
1875,1875,2
1876,1876,2
1877,1877,7
1878,1878,2
1879,1879,7
1880,1880,4
1881,1881,4
1882,1882,9
1883,1883,3
1884,1884,0
1885,1885,4
1886,1886,5
1887,1887,1
1888,1888,4
1889,1889,6
1890,1890,9
1891,1891,9
1892,1892,6
1893,1893,5
1894,1894,0
1895,1895,1
1896,1896,1
1897,1897,3
1898,1898,9
1899,1899,4
1900,1900,0
1901,1901,0
1902,1902,0
1903,1903,2
1904,1904,7
1905,1905,9
1906,1906,8
1907,1907,6
1908,1908,9
1909,1909,4
1910,1910,1
1911,1911,5
1912,1912,0
1913,1913,9
1914,1914,1
1915,1915,7
1916,1916,9
1917,1917,0
1918,1918,8
1919,1919,7
1920,1920,0
1921,1921,6
1922,1922,8
1923,1923,2
1924,1924,4
1925,1925,2
1926,1926,1
1927,1927,8
1928,1928,4
1929,1929,4
1930,1930,2
1931,1931,8
1932,1932,6
1933,1933,5
1934,1934,6
1935,1935,1
1936,1936,3
1937,1937,5
1938,1938,9
1939,1939,3
1940,1940,9
1941,1941,7
1942,1942,0
1943,1943,7
1944,1944,6
1945,1945,5
1946,1946,8
1947,1947,6
1948,1948,6
1949,1949,0
1950,1950,7
1951,1951,4
1952,1952,5
1953,1953,8
1954,1954,7
1955,1955,7
1956,1956,8
1957,1957,2
1958,1958,2
1959,1959,8
1960,1960,5
1961,1961,3
1962,1962,6
1963,1963,8
1964,1964,3
1965,1965,6
1966,1966,1
1967,1967,9
1968,1968,3
1969,1969,0
1970,1970,9
1971,1971,4
1972,1972,4
1973,1973,5
1974,1974,8
1975,1975,4
1976,1976,0
1977,1977,9
1978,1978,3
1979,1979,0
1980,1980,9
1981,1981,4
1982,1982,8
1983,1983,4
1984,1984,0
1985,1985,2
1986,1986,0
1987,1987,1
1988,1988,7
1989,1989,5
1990,1990,9
1991,1991,8
1992,1992,7
1993,1993,8
1994,1994,6
1995,1995,2
1996,1996,0
